review_id,run_id,source_layer,source_id,source_name,source_type,master_site_id_candidate,master_site_name,master_site_type,distance_m,score,review_bucket,review_action_default,suggested_decision,business_decision,comments,qa_color,qa_icon,WKT
59d48d54-3ed5-49a3-83b4-ed61ad6fe113,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,03299489-8e2e-45f0-88dc-0182a20ab9b2,,PRELEVEMENT_QUALITE,56ad27c6-b56f-4fd3-813e-0c721be594cf,Guigou,infra.rejet_abattoir_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(553234 309359)
5e4423eb-50f9-4baf-ace9-887bdda9a870,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,0a8ef114-de35-44c4-afa1-8251972f57ea,,PRELEVEMENT_QUALITE,22331a12-c927-4ef1-ad9a-c5e09d484c4a,Bab Marzouka,infra.rejet_abattoir_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(616301 401884)
edf55ed6-8dec-4a49-8e75-912690bc3dfa,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,1084ee38-427d-4082-8643-41f32c70114d,,PRELEVEMENT_QUALITE,64163890-e1e2-4b04-9e8e-6f3ca3839454,MNZ_DOM_R10,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(578613 359953)
e403af10-f76c-4ec5-ba45-ea66b9dee407,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,10df2245-7f17-478b-9ef3-252d0a4b8f90,,PRELEVEMENT_QUALITE,04afe25e-61cb-4ff2-b200-40b23f91c313,LOD_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(542391 399831)
8aa338c1-3c65-40f3-a8a3-c440fc420fea,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,17196d75-1407-4e5b-a0b8-b38f14e05d3e,,PRELEVEMENT_QUALITE,48d578f6-18d0-47d0-b221-162b39cf673b,THS_PDS_R1,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(602102 451169)
f41143e2-d1cf-4f27-a5f3-3e36ee30fe91,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,172eb839-799a-4899-bbe9-82b8432fb8a9,,PRELEVEMENT_QUALITE,feced0ab-c40b-410e-a622-3975ff17b8cb,AZA_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(564490 359261)
294bab9e-1303-47ec-8e7c-b9bf6c28d859,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,19dcacad-6a38-4cfc-b1cb-7b798d4be1af,,PRELEVEMENT_QUALITE,573d8dcf-531e-4fae-8318-be3e6691bb28,CHQ_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(501123 391785)
0233ded8-d285-496b-8da4-87b975be230d,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,1d05534e-2578-4f77-93c9-41819ba9b232,,PRELEVEMENT_QUALITE,28a74eb9-4da2-4ab3-990a-6a18f42a7203,OA_DOM_R3,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603921 398982)
521a2dd9-2c04-4b4a-b134-d79896424fc3,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,24c89e3d-bccf-4239-96fe-b858f0d75a01,,PRELEVEMENT_QUALITE,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
71b60600-cb1e-44a4-b933-8be217134a55,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,2f985d34-17ac-414b-ba06-8ceb1d2ebb71,,PRELEVEMENT_QUALITE,df82349f-52e4-403a-ae69-e18630fea11a,MOG_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(405084 424294)
