table_source,id_ligne,date_valeur,ire,nom_source,parametre,coord_x,coord_y,source_srid_assumed,candidate_count,geo_status,matched_table,matched_entity_id,matched_entity_name,matched_entity_class,distance_m,candidates
staging.raw_idp_2024_mesures_qualite_globale,1,2024-09-12,,REJET R1 (R1: SHZ-DOM2-R1),DCO,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,2,2024-09-12,,REJET R2 (R2: SHZ-DOM2-R2),DCO,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,3,2024-09-12,,REJET R3  (R3: SHZ-DOM1-R1),DCO,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,4,2024-09-13,,S1 (Aval_conf_Rejet_MOG (Mograne),DCO,404650.0,423453.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,5,2024-09-13,,S1 (Aval_conf_Rejet_MOG (Mograne),DBO5,404650.0,423453.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,6,2024-09-13,,S1 (Aval_conf_Rejet_MOG (Mograne),NTK,404650.0,423453.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,7,2024-09-13,,S1 (Aval_conf_Rejet_MOG (Mograne),NH4+ ,404650.0,423453.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,8,2024-09-13,,S1 (Aval_conf_Rejet_MOG (Mograne),PT,404650.0,423453.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,9,2024-09-13,,S1 (Aval_conf_Rejet_MOG (Mograne),PO43-,404650.0,423453.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,10,2024-09-13,,S1 (Aval_conf_Rejet_MOG (Mograne),MES,404650.0,423453.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,11,2024-09-13,,S1 (Aval_conf_Rejet_MOG (Mograne),NO3-,404650.0,423453.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,12,2024-09-13,,S1 (Aval_conf_Rejet_MOG (Mograne),NO2-,404650.0,423453.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,13,2024-09-13,,S1 (Aval_conf_Rejet_MOG (Mograne),Cl-,404650.0,423453.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,14,2024-09-13,,S1 (Aval_conf_Rejet_MOG (Mograne),SO4--,404650.0,423453.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,15,2024-09-13,,S1 (Aval_conf_Rejet_MOG (Mograne),Ca++,404650.0,423453.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,16,2024-09-13,,S1 (Aval_conf_Rejet_MOG (Mograne),Mg++,404650.0,423453.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,17,2024-09-13,,S1 (Aval_conf_Rejet_MOG (Mograne),TH,404650.0,423453.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,18,2024-09-13,,S1 (Aval_conf_Rejet_MOG (Mograne),Na+,404650.0,423453.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,19,2024-09-13,,S1 (Aval_conf_Rejet_MOG (Mograne),K+,404650.0,423453.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,20,2024-09-13,,S1 (Aval_conf_Rejet_MOG (Mograne),CT,404650.0,423453.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,21,2024-09-13,,S1 (Aval_conf_Rejet_MOG (Mograne),CF,404650.0,423453.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,22,2024-09-13,,S1 (Aval_conf_Rejet_MOG (Mograne),SF,404650.0,423453.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,23,2024-09-13,,S2 (Barrage de garde),DCO,407303.0,432473.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,24,2024-09-13,,S2 (Barrage de garde),DBO5,407303.0,432473.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,25,2024-09-13,,S2 (Barrage de garde),NTK,407303.0,432473.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,26,2024-09-13,,S2 (Barrage de garde),NH4+ ,407303.0,432473.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,27,2024-09-13,,S2 (Barrage de garde),PT,407303.0,432473.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,28,2024-09-13,,S2 (Barrage de garde),PO43-,407303.0,432473.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,29,2024-09-13,,S2 (Barrage de garde),MES,407303.0,432473.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
