arbitrage_id,anomaly_type,source_layer_a,source_feature_id_a,source_layer_b,source_feature_id_b,match_method,match_score,distance_m,site_name_a,site_name_b,commune_a,commune_b,recommended_status,business_decision,validated_site_id,validated_by,validated_at,comments
cd3c75a5-969a-4f21-afa4-93b4b6608baa,DUPLICATE_EXACT,idp_src_pollution_globale,27,idp_src_pollution_globale,76,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R6,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
3a906d4e-c57b-4a38-9a7a-9e50e0ac4a62,DUPLICATE_EXACT,idp_src_pollution_globale,27,idp_mesures_qualité_globale_2024,3071,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R6,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
ee4ea0ba-6281-4722-b673-e32c039be1bf,DUPLICATE_EXACT,idp_src_pollution_globale,27,idp_mesures_qualité_globale_2024,3072,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R6,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
b587f8aa-1960-46dc-b8e0-8300aa73fa5f,DUPLICATE_EXACT,idp_src_pollution_globale,27,idp_mesures_qualité_globale_2024,3073,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R6,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
42ecfd72-ac6b-4a27-a0aa-23c2f3b3dded,DUPLICATE_EXACT,idp_src_pollution_globale,27,idp_mesures_qualité_globale_2024,3074,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R6,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
c51bf297-da90-446a-a6dd-e40c2f4e3608,DUPLICATE_EXACT,idp_src_pollution_globale,27,idp_mesures_qualité_globale_2024,3075,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R6,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
3c1f46c6-5189-4410-9e7d-563b6c961353,DUPLICATE_EXACT,idp_src_pollution_globale,27,idp_mesures_qualité_globale_2024,3076,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R6,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
87834037-23b7-4027-aef7-c346a2025529,DUPLICATE_EXACT,idp_src_pollution_globale,27,idp_mesures_qualité_globale_2024,3077,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R6,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
92e3f0ca-34a0-412e-8a7b-3c8b075f978a,DUPLICATE_EXACT,idp_src_pollution_globale,27,idp_mesures_qualité_globale_2024,3078,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R6,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
1df91cdd-dc67-4b46-a05d-2e2d343ab0e6,DUPLICATE_EXACT,idp_src_pollution_globale,27,idp_mesures_qualité_globale_2024,3079,DUPLICATE_EXACT,,0.0,TAZ_PDOM_R6,TAZ_PDOM_R9,Taza,Taza,PENDING_REVIEW,,,,,
